1.827070045471191406e+01,7.748749852180480957e-01,-3.025316953659057617e+00,2.000000000000000000e+00
1.239676761627197266e+01,-1.887190437316894531e+01,1.286929321289062500e+01,8.000000000000000000e+00
9.052248954772949219e+00,6.799930095672607422e+00,-1.816411972045898438e+01,1.000000000000000000e+00
1.887004470825195312e+01,1.521351718902587891e+01,-2.241253137588500977e+00,0.000000000000000000e+00
4.382588386535644531e+00,9.243156433105468750e+00,-1.431577682495117188e+01,1.000000000000000000e+00
2.130934894084930420e-01,3.627029418945312500e+00,-1.443262386322021484e+01,1.000000000000000000e+00
-2.807137680053710938e+01,2.110795974731445312e+00,9.310006141662597656e+00,6.000000000000000000e+00
-1.329997777938842773e+00,1.388924217224121094e+01,2.865377664566040039e-01,6.000000000000000000e+00
-1.860405158996582031e+01,-7.123417377471923828e+00,-5.299009323120117188e+00,2.000000000000000000e+00
7.979199290275573730e-01,-1.930635833740234375e+01,1.616565895080566406e+01,4.000000000000000000e+00
-6.102575302124023438e+00,-1.838253402709960938e+01,-1.146414566040039062e+01,0.000000000000000000e+00
-9.587904930114746094e+00,-1.710663414001464844e+01,-1.040595626831054688e+01,1.000000000000000000e+00
5.188239097595214844e+00,-1.463512706756591797e+01,-4.963517665863037109e+00,5.000000000000000000e+00
4.518364906311035156e+00,-3.478033542633056641e-01,1.883365249633789062e+01,3.000000000000000000e+00
5.236801624298095703e+00,-2.367433309555053711e+00,-2.305312347412109375e+01,1.000000000000000000e+00
-6.614846587181091309e-01,2.303194999694824219e+01,-1.754159927368164062e+01,9.000000000000000000e+00
-3.987969636917114258e+00,1.189952945709228516e+01,-7.722720146179199219e+00,5.000000000000000000e+00
-5.829074382781982422e-01,-2.434777259826660156e+00,-1.687577056884765625e+01,1.000000000000000000e+00
6.842665195465087891e+00,7.903764724731445312e+00,3.658246517181396484e+00,4.000000000000000000e+00
-1.266467380523681641e+01,-1.348107337951660156e+01,6.838459968566894531e+00,8.000000000000000000e+00
-1.801007509231567383e+00,5.680936202406883240e-02,7.445091724395751953e+00,4.000000000000000000e+00
6.566595077514648438e+00,4.994746685028076172e+00,4.339524269104003906e+00,4.000000000000000000e+00
5.401897430419921875e+00,-1.920462036132812500e+01,1.859203147888183594e+01,4.000000000000000000e+00
-2.450954914093017578e+00,-9.699552536010742188e+00,-1.996991157531738281e+01,0.000000000000000000e+00
1.365392398834228516e+01,-1.659956169128417969e+01,6.555696487426757812e+00,5.000000000000000000e+00
1.006675243377685547e+01,-1.122534370422363281e+01,-2.024082660675048828e+00,5.000000000000000000e+00
2.300971269607543945e+00,-1.201080513000488281e+01,-1.726984977722167969e+01,1.000000000000000000e+00
-4.463685512542724609e+00,-6.369417190551757812e+00,-2.140854644775390625e+01,1.000000000000000000e+00
2.183699989318847656e+01,-2.020437955856323242e+00,-3.105122804641723633e+00,2.000000000000000000e+00
-2.176941633224487305e+00,-1.311986541748046875e+01,-1.902552032470703125e+01,0.000000000000000000e+00
9.117293357849121094e+00,-1.452708625793457031e+01,2.270429229736328125e+01,4.000000000000000000e+00
-8.280910849571228027e-01,-3.655154228210449219e+00,6.722502708435058594e+00,4.000000000000000000e+00
-4.850356578826904297e+00,-1.388421249389648438e+01,-1.023342132568359375e+01,1.000000000000000000e+00
6.829123973846435547e+00,-1.033851718902587891e+01,2.062683296203613281e+01,4.000000000000000000e+00
6.504405498504638672e+00,7.705977916717529297e+00,-4.220778942108154297e+00,4.000000000000000000e+00
2.353931045532226562e+01,1.302023124694824219e+01,-6.803716719150543213e-02,0.000000000000000000e+00
-3.928561449050903320e+00,-6.765261173248291016e+00,-1.873083686828613281e+01,0.000000000000000000e+00
1.905712509155273438e+01,1.437893581390380859e+01,-8.387399673461914062e+00,1.000000000000000000e+00
1.499278831481933594e+01,-1.821283340454101562e+01,1.188396549224853516e+01,5.000000000000000000e+00
-8.327972292900085449e-01,6.054967880249023438e+00,-1.943033790588378906e+01,1.000000000000000000e+00
-4.439406871795654297e+00,-1.555729007720947266e+01,1.086557769775390625e+01,4.000000000000000000e+00
2.791777372360229492e+00,1.156947135925292969e+01,-6.624606609344482422e+00,1.000000000000000000e+00
-1.213867664337158203e+01,-1.024381732940673828e+01,-1.121119689941406250e+01,1.000000000000000000e+00
