% data set for courswork
@relation 'signs'
@attribute 'Component 1' real
@attribute 'Component 2' real
@attribute 'Component 3' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
12.396767616271973,-18.871904373168945,12.869293212890625,8
9.05224895477295,6.799930095672607,-18.164119720458984,1
18.870044708251953,15.213517189025879,-2.241253137588501,0
4.3825883865356445,9.243156433105469,-14.315776824951172,1
0.21309348940849304,3.6270294189453125,-14.432623863220215,1
-28.07137680053711,2.1107959747314453,9.310006141662598,6
-1.3299977779388428,13.889242172241211,0.286537766456604,6
-18.60405158996582,-7.123417377471924,-5.299009323120117,2
0.7979199290275574,-19.306358337402344,16.165658950805664,4
-6.102575302124023,-18.38253402709961,-11.46414566040039,0
-9.587904930114746,-17.10663414001465,-10.405956268310547,1
5.188239097595215,-14.635127067565918,-4.963517665863037,5
4.518364906311035,-0.34780335426330566,18.83365249633789,3
5.236801624298096,-2.3674333095550537,-23.053123474121094,1
-0.6614846587181091,23.031949996948242,-17.54159927368164,9
-3.9879696369171143,11.899529457092285,-7.722720146179199,5
-0.5829074382781982,-2.43477725982666,-16.875770568847656,1
6.842665195465088,7.903764724731445,3.6582465171813965,4
-12.664673805236816,-13.481073379516602,6.8384599685668945,8
-1.8010075092315674,0.05680936202406883,7.445091724395752,4
6.566595077514648,4.994746685028076,4.339524269104004,4
5.401897430419922,-19.204620361328125,18.592031478881836,4
-2.4509549140930176,-9.699552536010742,-19.969911575317383,0
13.653923988342285,-16.59956169128418,6.555696487426758,5
10.066752433776855,-11.225343704223633,-2.024082660675049,5
2.300971269607544,-12.010805130004883,-17.26984977722168,1
-4.463685512542725,-6.369417190551758,-21.408546447753906,1
21.836999893188477,-2.0204379558563232,-3.1051228046417236,2
-2.1769416332244873,-13.119865417480469,-19.02552032470703,0
9.117293357849121,-14.52708625793457,22.70429229736328,4
-0.8280910849571228,-3.655154228210449,6.722502708435059,4
-4.850356578826904,-13.884212493896484,-10.233421325683594,1
6.8291239738464355,-10.338517189025879,20.626832962036133,4
6.504405498504639,7.705977916717529,-4.220778942108154,4
23.539310455322266,13.020231246948242,-0.06803716719150543,0
-3.9285614490509033,-6.765261173248291,-18.730836868286133,0
